datetime,day of week,total,product_name,amount
2019/9/20 12:59,Fri,15100,gateau chocolat,1
2019/9/21 11:19,Sat,23600,gateau chocolat,1
2019/9/21 11:39,Sat,21100,gateau chocolat,1
2019/9/21 12:28,Sat,37900,gateau chocolat,1
2019/9/22 11:09,Sun,14100,gateau chocolat,1
2019/9/22 11:18,Sun,30900,gateau chocolat,1
2019/9/25 15:18,Wed,26300,gateau chocolat,1
2019/9/28 13:52,Sat,27100,gateau chocolat,1
2019/9/29 11:03,Sun,24400,gateau chocolat,1
2019/9/29 15:05,Sun,19600,gateau chocolat,1
2019/10/3 14:44,Thur,19300,gateau chocolat,1
2019/10/3 14:50,Thur,15400,gateau chocolat,1
2019/10/6 11:08,Sun,15800,gateau chocolat,1
2019/10/7 13:31,Mon,15100,gateau chocolat,1
2019/10/11 12:38,Fri,15100,gateau chocolat,1
2019/10/11 15:00,Fri,14800,gateau chocolat,1
2019/10/13 11:20,Sun,25800,gateau chocolat,1
2019/10/13 13:07,Sun,17300,gateau chocolat,1
2019/10/13 14:32,Sun,15600,gateau chocolat,1
2019/10/13 14:54,Sun,27600,gateau chocolat,1
2019/10/19 16:20,Sat,15100,gateau chocolat,1
2019/10/24 11:06,Thur,15100,gateau chocolat,1
2019/11/1 11:10,Fri,14100,gateau chocolat,1
2019/11/2 14:19,Sat,22300,gateau chocolat,1
2019/11/3 12:01,Sun,33700,gateau chocolat,2
2019/11/7 13:43,Thur,27900,gateau chocolat,1
2019/11/9 11:36,Sat,19300,gateau chocolat,1
2019/11/9 11:36,Sat,21300,gateau chocolat,1
2019/11/10 11:27,Sun,15400,gateau chocolat,1
2019/11/13 17:22,Wed,15100,gateau chocolat,1
2019/11/27 14:00,Wed,14100,gateau chocolat,1
2019/12/2 13:06,Mon,20600,gateau chocolat,1
2019/12/5 13:00,Thur,25000,gateau chocolat,1
2019/12/6 15:25,Fri,13800,gateau chocolat,1
2019/12/12 17:22,Thur,21800,gateau chocolat,1
2019/12/16 12:07,Mon,14100,gateau chocolat,1
2019/12/18 11:22,Wed,52800,gateau chocolat,1
2019/12/18 15:23,Wed,51200,gateau chocolat,2
2019/12/19 13:21,Thur,14300,gateau chocolat,1
2019/12/21 11:04,Sat,15100,gateau chocolat,1
2019/12/21 14:43,Sat,30900,gateau chocolat,1
2019/12/24 13:14,Tues,19300,gateau chocolat,1
2019/12/26 15:18,Thur,15300,gateau chocolat,1
2019/12/29 13:03,Sun,19800,gateau chocolat,1
2020/1/3 16:06,Fri,17300,gateau chocolat,1
2020/1/3 16:25,Fri,15100,gateau chocolat,1
2020/1/4 16:02,Sat,15100,gateau chocolat,1
2020/1/6 12:50,Mon,17300,gateau chocolat,1
2020/1/9 13:44,Thur,21900,gateau chocolat,1
2020/1/11 13:11,Sat,15100,gateau chocolat,1
2020/1/12 12:16,Sun,44100,gateau chocolat,2
2020/1/19 11:09,Sun,31100,gateau chocolat,1
2020/1/19 13:17,Sun,24300,gateau chocolat,1
2020/1/19 14:18,Sun,23900,gateau chocolat,1
2020/1/19 14:23,Sun,15100,gateau chocolat,1
2020/1/22 11:50,Wed,18100,gateau chocolat,1
2020/1/22 16:14,Wed,15600,gateau chocolat,1
2020/1/23 11:37,Thur,14100,gateau chocolat,1
2020/1/29 12:23,Wed,14800,gateau chocolat,1
2020/2/1 13:50,Sat,23600,gateau chocolat,1
2020/2/2 17:29,Sun,19600,gateau chocolat,1
2020/2/5 11:56,Wed,27600,gateau chocolat,1
2020/2/5 12:32,Wed,16300,gateau chocolat,1
2020/2/7 12:44,Fri,29300,gateau chocolat,1
2020/2/7 12:56,Fri,17900,gateau chocolat,2
2020/2/12 11:03,Wed,16800,gateau chocolat,1
2020/2/12 17:21,Wed,21300,gateau chocolat,1
2020/2/14 12:58,Fri,23300,gateau chocolat,1
2020/2/17 15:25,Mon,36600,gateau chocolat,1
2020/2/22 14:14,Sat,15400,gateau chocolat,1
2020/2/22 15:00,Sat,24100,gateau chocolat,1
2020/2/23 11:10,Sun,26600,gateau chocolat,1
2020/2/23 11:13,Sun,27200,gateau chocolat,2
2020/2/23 12:27,Sun,23100,gateau chocolat,1
2020/2/23 14:21,Sun,24400,gateau chocolat,1
2020/2/23 16:42,Sun,17600,gateau chocolat,1
2020/2/24 12:09,Mon,17900,gateau chocolat,1
2020/2/24 14:32,Mon,26800,gateau chocolat,1
2020/2/26 11:18,Wed,15600,gateau chocolat,1
2020/2/27 11:26,Thur,20900,gateau chocolat,1
2020/2/27 12:04,Thur,14800,gateau chocolat,1
2020/2/28 16:33,Fri,15600,gateau chocolat,1
2020/2/29 16:31,Sat,23600,gateau chocolat,1
2020/3/1 15:16,Sun,20300,gateau chocolat,1
2020/3/2 17:05,Mon,18800,gateau chocolat,1
2020/3/7 13:53,Sat,28100,gateau chocolat,1
2020/3/12 14:32,Thur,16100,gateau chocolat,1
2020/3/13 12:35,Fri,18800,gateau chocolat,1
2020/3/13 15:49,Fri,15100,gateau chocolat,1
2020/3/14 11:03,Sat,15100,gateau chocolat,1
2020/3/15 11:40,Sun,18600,gateau chocolat,1
2020/3/15 14:15,Sun,19400,gateau chocolat,1
2020/3/18 14:30,Wed,15400,gateau chocolat,1
2020/3/19 11:16,Thur,28200,gateau chocolat,2
2020/3/19 12:25,Thur,23100,gateau chocolat,1
2020/3/19 14:38,Thur,17600,gateau chocolat,1
2020/3/19 14:47,Thur,15100,gateau chocolat,1
2020/3/21 12:11,Sat,20900,gateau chocolat,1
2020/3/21 15:14,Sat,19600,gateau chocolat,1
2020/3/23 13:58,Mon,24200,gateau chocolat,1
2020/3/26 11:04,Thur,15300,gateau chocolat,1
2020/3/26 14:44,Thur,31100,gateau chocolat,1
2020/3/28 15:14,Sat,16600,gateau chocolat,1
2020/3/29 12:02,Sun,29800,gateau chocolat,1
2020/3/29 12:59,Sun,24300,gateau chocolat,1
2020/4/1 13:29,Wed,32100,gateau chocolat,1
2020/4/2 13:12,Thur,23100,gateau chocolat,1
2020/4/2 16:21,Thur,29500,gateau chocolat,1
2020/4/5 13:05,Sun,24600,gateau chocolat,1
2020/4/5 14:56,Sun,14100,gateau chocolat,1
2020/4/6 15:55,Mon,27100,gateau chocolat,1
2020/4/8 17:09,Wed,16400,gateau chocolat,1
2020/4/9 11:05,Thur,18800,gateau chocolat,1
2020/4/9 11:10,Thur,26600,gateau chocolat,1
2020/4/9 16:44,Thur,24100,gateau chocolat,1
2020/4/10 14:55,Fri,14300,gateau chocolat,1
2020/4/10 16:13,Fri,31600,gateau chocolat,1
2020/4/11 15:01,Sat,19300,gateau chocolat,1
2020/4/15 14:22,Wed,14800,gateau chocolat,1
2020/4/15 15:17,Wed,29200,gateau chocolat,1
2020/4/16 11:51,Thur,18800,gateau chocolat,1
2020/4/18 14:12,Sat,30100,gateau chocolat,1
2020/4/20 14:46,Mon,64000,gateau chocolat,2
2020/4/27 15:10,Mon,25800,gateau chocolat,1
2020/4/27 16:00,Mon,18600,gateau chocolat,1
2020/4/30 11:43,Thur,18300,gateau chocolat,1
2019/7/20 12:08,Sat,15800,pandoro,1
2019/7/22 13:44,Mon,14800,pandoro,1
2019/7/25 13:40,Thur,19600,pandoro,1
2019/7/25 13:42,Thur,15300,pandoro,1
2019/7/25 14:12,Thur,16100,pandoro,1
2019/7/25 16:03,Thur,20000,pandoro,1
2019/7/26 11:23,Fri,73200,pandoro,1
2019/7/26 11:31,Fri,22800,pandoro,1
2019/7/26 11:36,Fri,1293000,pandoro,5
2019/7/26 14:56,Fri,16100,pandoro,1
2019/7/27 11:57,Sat,21800,pandoro,1
2019/7/27 12:43,Sat,16400,pandoro,1
2019/7/27 13:50,Sat,14800,pandoro,1
2019/7/28 12:10,Sun,14800,pandoro,1
2019/7/28 13:14,Sun,19500,pandoro,1
2019/7/28 11:14,Mon,15800,pandoro,1
2019/7/29 11:39,Mon,14800,pandoro,1
2019/7/29 13:36,Mon,28000,pandoro,1
2019/7/29 13:53,Mon,28000,pandoro,1
2019/7/31 11:25,Wed,30100,pandoro,1
2019/7/31 13:18,Wed,27300,pandoro,1
2019/7/31 13:29,Wed,16100,pandoro,1
2019/7/31 13:58,Wed,15800,pandoro,1
2019/8/1 11:03,Thur,14500,pandoro,1
2019/8/1 11:25,Thur,16100,pandoro,1
2019/8/1 12:02,Thur,21100,pandoro,1
2019/8/1 12:38,Thur,14500,pandoro,1
2019/8/2 11:06,Fri,18000,pandoro,1
2019/8/4 12:35,Sun,20600,pandoro,1
2019/8/5 11:18,Mon,31400,pandoro,1
2019/8/5 11:59,Mon,22300,pandoro,1
2019/8/5 12:14,Mon,14800,pandoro,1
2019/8/8 11:22,Thur,20300,pandoro,1
2019/8/8 12:56,Thur,16000,pandoro,1
2019/8/8 13:55,Thur,22300,pandoro,1
2019/8/8 14:11,Thur,16100,pandoro,1
2019/8/10 11:02,Sat,15300,pandoro,1
2019/8/10 11:03,Sat,19100,pandoro,1
2019/8/10 11:05,Sat,28600,pandoro,1
2019/8/10 11:27,Sat,36800,pandoro,1
2019/8/10 12:17,Sat,46200,pandoro,2
2019/8/11 11:01,Sun,21800,pandoro,1
2019/8/11 11:08,Sun,22800,pandoro,1
2019/8/11 11:37,Sun,15800,pandoro,1
2019/8/11 12:58,Sun,15800,pandoro,1
2019/8/11 13:14,Sun,19300,pandoro,1
2019/8/11 13:21,Sun,23100,pandoro,1
2019/8/12 12:41,Mon,15800,pandoro,1
2019/8/12 14:08,Mon,32100,pandoro,1
2019/8/14 11:03,Wed,41200,pandoro,1
2019/8/14 11:04,Wed,18300,pandoro,1
2019/8/14 11:16,Wed,65600,pandoro,2
2019/8/16 11:05,Fri,14800,pandoro,1
2019/8/17 11:30,Sat,24300,pandoro,1
2019/8/17 13:02,Sat,19800,pandoro,1
2019/8/18 11:06,Sun,36900,pandoro,2
2019/8/18 11:09,Sun,22800,pandoro,1
2019/8/18 12:04,Sun,20000,pandoro,1
2019/8/18 12:22,Sun,15000,pandoro,1
2019/8/18 12:50,Sun,23800,pandoro,1
2019/8/18 13:29,Sun,14800,pandoro,1
2019/8/19 12:08,Mon,21300,pandoro,1
2019/8/19 12:10,Mon,19300,pandoro,1
2019/8/19 12:21,Mon,15800,pandoro,1
2019/8/19 13:53,Mon,24300,pandoro,1
2019/8/19 14:16,Mon,23800,pandoro,1
2019/8/21 11:04,Wed,18800,pandoro,1
2019/8/21 12:19,Wed,16100,pandoro,1
2019/8/21 12:29,Wed,19300,pandoro,1
2019/8/22 12:12,Thur,15800,pandoro,1
2019/8/22 14:17,Thur,20600,pandoro,1
2019/8/22 15:24,Thur,26000,pandoro,1
2019/8/23 11:53,Fri,57700,pandoro,1
2019/8/24 12:28,Sat,15800,pandoro,1
2019/8/25 12:02,Sun,15800,pandoro,1
2019/8/26 11:16,Mon,17800,pandoro,1
2019/8/26 11:49,Mon,15500,pandoro,1
2019/8/26 14:25,Mon,15300,pandoro,1
2019/8/28 12:24,Wed,18000,pandoro,1
2019/8/28 13:42,Wed,14800,pandoro,1
2019/8/28 14:05,Wed,19300,pandoro,1
2019/8/29 16:45,Thur,24300,pandoro,1
2019/8/29 16:46,Thur,15100,pandoro,1
2019/8/30 14:13,Fri,16000,pandoro,1
2019/9/1 11:05,Sun,23300,pandoro,1
2019/9/1 14:35,Sun,14800,pandoro,1
2019/9/2 12:12,Mon,31400,pandoro,1
2019/9/2 14:30,Mon,24300,pandoro,1
2019/9/2 15:13,Mon,23500,pandoro,2
2019/9/2 15:24,Mon,15000,pandoro,1
2019/9/4 12:58,Wed,17000,pandoro,1
2019/9/6 13:46,Fri,19800,pandoro,1
2019/9/7 11:42,Sat,18800,pandoro,1
2019/9/7 12:05,Sat,18600,pandoro,1
2019/9/9 11:12,Mon,23100,pandoro,1
2019/9/9 13:01,Mon,14800,pandoro,1
2019/9/9 15:42,Mon,21800,pandoro,1
2019/9/11 11:13,Wed,42300,pandoro,1
2019/9/14 11:07,Sat,22800,pandoro,1
2019/9/14 11:15,Sat,19500,pandoro,1
2019/9/14 12:17,Sat,26300,pandoro,1
2019/9/15 11:36,Sun,17000,pandoro,1
2019/9/15 12:06,Sun,15800,pandoro,1
2019/9/15 15:28,Sun,57900,pandoro,1
2019/9/18 14:10,Wed,15300,pandoro,1
2019/9/18 14:44,Wed,15300,pandoro,1
2019/9/19 14:07,Thur,23300,pandoro,1
2019/9/19 16:33,Thur,16000,pandoro,1
2019/9/20 11:06,Fri,39700,pandoro,1
2019/9/21 11:19,Sat,23600,pandoro,1
2019/9/21 12:01,Sat,17000,pandoro,1
2019/9/21 12:08,Sat,15800,pandoro,1
2019/9/21 12:28,Sat,37900,pandoro,1
2019/9/21 13:38,Sat,18800,pandoro,1
2019/9/22 13:01,Sun,20000,pandoro,1
2019/9/28 12:23,Sat,18000,pandoro,1
2019/9/28 16:01,Sat,15300,pandoro,1
2019/9/29 12:13,Sun,23800,pandoro,1
2019/10/2 11:58,Wed,19300,pandoro,1
2019/10/3 12:28,Thur,15800,pandoro,1
2019/10/3 14:25,Thur,22800,pandoro,1
2019/10/3 15:53,Thur,16000,pandoro,1
2019/10/4 14:26,Fri,32900,pandoro,2
2019/10/7 12:24,Mon,17300,pandoro,1
2019/10/11 15:00,Fri,14800,pandoro,1
2019/10/13 13:15,Sun,41100,pandoro,1
2019/10/13 13:48,Sun,21500,pandoro,1
2019/10/14 13:22,Mon,14500,pandoro,1
2019/10/14 15:21,Mon,28500,pandoro,1
2019/10/16 11:09,Wed,22800,pandoro,1
2019/10/16 11:48,Wed,15500,pandoro,1
2019/10/16 14:31,Wed,20300,pandoro,1
2019/10/18 11:43,Fri,51900,pandoro,1
2019/10/19 11:24,Sat,16300,pandoro,1
2019/10/19 15:56,Sat,15800,pandoro,1
2019/10/21 11:58,Mon,47600,pandoro,3
2019/10/24 12:35,Thur,28300,pandoro,1
2019/10/24 14:06,Thur,15800,pandoro,1
2019/10/25 12:33,Fri,15000,pandoro,1
2019/10/25 13:45,Fri,17500,pandoro,1
2019/10/26 12:47,Sat,20600,pandoro,1
2019/10/27 13:20,Sun,15800,pandoro,1
2019/10/28 11:14,Mon,19800,pandoro,1
2019/10/28 11:40,Mon,15800,pandoro,1
2019/10/28 14:30,Mon,14800,pandoro,1
2019/11/1 11:46,Fri,21800,pandoro,1
2019/11/1 12:56,Fri,14800,pandoro,1
2019/11/3 15:06,Sun,14500,pandoro,1
2019/11/6 12:04,Wed,18300,pandoro,1
2019/11/7 13:43,Thur,27900,pandoro,1
2019/11/9 11:36,Sat,19300,pandoro,1
2019/11/9 11:36,Sat,26100,pandoro,1
2019/11/9 11:36,Sat,27300,pandoro,1
2019/11/9 11:36,Sat,18800,pandoro,1
2019/11/10 11:04,Sun,18000,pandoro,2
2019/11/11 11:32,Mon,26600,pandoro,1
2019/11/11 12:00,Mon,18600,pandoro,1
2019/11/13 11:46,Wed,15800,pandoro,1
2019/11/15 13:06,Fri,14800,pandoro,1
2019/11/15 13:44,Fri,18500,pandoro,1
2019/11/15 16:30,Fri,70700,pandoro,4
2019/11/16 13:38,Sat,21100,pandoro,1
2019/11/17 11:07,Sun,22300,pandoro,1
2019/11/17 12:01,Sun,19600,pandoro,1
2019/11/17 14:23,Sun,23500,pandoro,1
2019/11/20 11:08,Wed,28100,pandoro,1
2019/11/22 16:02,Fri,12800,pandoro,1
2019/11/24 13:53,Sun,19300,pandoro,1
2019/11/28 11:48,Thur,38600,pandoro,2
2019/11/29 13:23,Fri,19300,pandoro,1
2019/11/29 13:39,Fri,17300,pandoro,1
2019/11/29 15:30,Fri,14800,pandoro,1
2019/11/30 11:56,Sat,31400,pandoro,1
2019/11/30 13:01,Sat,38200,pandoro,1
2019/11/30 13:44,Sat,25100,pandoro,1
2019/12/1 11:54,Sun,15300,pandoro,1
2019/12/1 13:15,Sun,15800,pandoro,1
2019/12/2 13:06,Mon,20600,pandoro,1
2019/12/4 11:06,Wed,20300,pandoro,2
2019/12/5 11:05,Thur,57700,pandoro,2
2019/12/6 12:26,Fri,16300,pandoro,1
2019/12/8 11:50,Sun,18000,pandoro,1
2019/12/8 13:12,Sun,15800,pandoro,1
2019/12/8 13:22,Sun,15800,pandoro,1
2019/12/8 11:03,Sun,17100,pandoro,1
2019/12/18 15:23,Wed,51200,pandoro,2
2019/12/19 11:45,Thur,35300,pandoro,1
2019/12/22 11:33,Sun,46000,pandoro,1
2019/12/22 14:45,Sun,19000,pandoro,1
2019/12/28 12:09,Sat,22300,pandoro,2
2019/12/28 14:20,Sat,22000,pandoro,2
2019/12/29 13:34,Sun,14800,pandoro,1
2019/12/29 14:32,Sun,15000,pandoro,1
2019/12/30 12:23,Mon,91300,pandoro,2
2020/1/2 11:23,Thur,20300,pandoro,1
2020/1/2 11:33,Thur,42900,pandoro,1
2020/1/3 11:03,Fri,21600,pandoro,1
2020/1/3 11:14,Fri,15500,pandoro,1
2020/1/3 14:05,Fri,17000,pandoro,1
2020/1/3 14:17,Fri,43100,pandoro,2
2020/1/6 12:43,Mon,18300,pandoro,1
2020/1/9 11:12,Thur,35700,pandoro,1
2020/1/9 11:39,Thur,28300,pandoro,1
2020/1/9 15:42,Thur,19600,pandoro,1
2020/1/9 16:00,Thur,14800,pandoro,1
2020/1/9 17:00,Thur,14800,pandoro,1
2020/1/11 14:19,Sat,18300,pandoro,1
2020/1/11 15:42,Sat,15800,pandoro,2
2020/1/12 12:16,Sun,44100,pandoro,1
2020/1/12 12:30,Sun,16000,pandoro,1
2020/1/12 12:42,Sun,18000,pandoro,1
2020/1/13 12:23,Mon,19000,pandoro,2
2020/1/15 11:08,Wed,17300,pandoro,1
2020/1/15 11:28,Wed,116500,pandoro,3
2020/1/15 14:46,Wed,18800,pandoro,1
2020/1/17 12:26,Fri,16300,pandoro,1
2020/1/19 11:09,Sun,31100,pandoro,1
2020/1/19 11:18,Sun,20600,pandoro,1
2020/1/19 12:52,Sun,32100,pandoro,1
2020/1/19 13:17,Sun,24300,pandoro,1
2020/1/20 11:32,Mon,15000,pandoro,1
2020/1/22 14:17,Wed,18500,pandoro,1
2020/1/23 11:08,Thur,77100,pandoro,4
2020/1/23 11:17,Thur,58700,pandoro,1
2020/1/26 15:53,Sun,16800,pandoro,1
2020/1/27 13:29,Mon,26000,pandoro,1
2020/1/27 13:29,Mon,20100,pandoro,1
2020/1/27 13:31,Mon,20600,pandoro,1
2020/1/29 14:07,Wed,15800,pandoro,1
2020/1/31 11:11,Fri,16800,pandoro,1
2020/1/31 11:32,Fri,22500,pandoro,1
2020/2/2 11:34,Sun,15800,pandoro,1
2020/2/2 12:17,Sun,16800,pandoro,1
2020/2/2 14:58,Sun,16100,pandoro,1
2020/2/2 15:37,Sun,15800,pandoro,1
2020/2/2 16:13,Sun,16100,pandoro,1
2020/2/3 12:52,Mon,45500,pandoro,1
2020/2/5 11:48,Wed,34100,pandoro,2
2020/2/5 11:56,Wed,27600,pandoro,1
2020/2/6 13:13,Thur,21300,pandoro,1
2020/2/7 12:48,Fri,15800,pandoro,1
2020/2/7 13:41,Fri,18300,pandoro,1
2020/2/7 15:14,Fri,19300,pandoro,1
2020/2/8 12:24,Sat,22800,pandoro,1
2020/2/8 12:54,Sat,14800,pandoro,1
2020/2/8 13:01,Sat,24300,pandoro,1
2020/2/9 11:03,Sun,30000,pandoro,1
2020/2/9 11:09,Sun,18300,pandoro,1
2020/2/9 11:52,Sun,34300,pandoro,1
2020/2/9 13:47,Sun,16300,pandoro,1
2020/2/12 11:04,Wed,37600,pandoro,1
2020/2/12 12:10,Wed,19300,pandoro,1
2020/2/14 12:44,Fri,27300,pandoro,2
2020/2/14 13:12,Fri,20300,pandoro,1
2020/2/14 14:18,Fri,67000,pandoro,5
2020/2/15 12:31,Sat,16500,pandoro,1
2020/2/15 12:35,Sat,15500,pandoro,1
2020/2/16 12:07,Sun,41800,pandoro,1
2020/2/16 12:41,Sun,14800,pandoro,1
2020/2/20 11:11,Thur,23800,pandoro,1
2020/2/20 13:18,Thur,15800,pandoro,1
2020/2/22 11:09,Sat,28300,pandoro,2
2020/2/22 12:33,Sat,14500,pandoro,1
2020/2/22 13:51,Sat,21500,pandoro,1
2020/2/22 15:00,Sat,24100,pandoro,1
2020/2/23 11:04,Sun,35300,pandoro,1
2020/2/23 11:07,Sun,41300,pandoro,2
2020/2/23 11:32,Sun,24100,pandoro,1
2020/2/23 12:09,Sun,20300,pandoro,1
2020/2/23 12:27,Sun,23100,pandoro,1
2020/2/24 14:32,Mon,26800,pandoro,1
2020/2/26 12:01,Wed,23300,pandoro,1
2020/2/26 13:46,Wed,14500,pandoro,1
2020/2/28 11:13,Fri,20100,pandoro,1
2020/2/29 11:35,Sat,16300,pandoro,1
2020/2/29 12:49,Sat,18500,pandoro,1
2020/2/29 14:25,Sat,15300,pandoro,1
2020/2/29 14:55,Sat,18000,pandoro,1
2020/3/1 11:47,Sun,41800,pandoro,1
2020/3/1 12:19,Sun,20800,pandoro,1
2020/3/1 13:32,Sun,24800,pandoro,1
2020/3/2 12:26,Mon,31400,pandoro,1
2020/3/2 14:35,Mon,19000,pandoro,1
2020/3/5 11:36,Thur,37100,pandoro,1
2020/3/6 14:00,Fri,15800,pandoro,1
2020/3/6 14:34,Fri,18800,pandoro,1
2020/3/7 12:00,Sat,19300,pandoro,1
2020/3/7 12:58,Sat,23000,pandoro,1
2020/3/7 12:59,Sat,18300,pandoro,1
2020/3/7 13:07,Sat,19500,pandoro,1
2020/3/7 13:53,Sat,28100,pandoro,1
2020/3/8 12:13,Sun,15000,pandoro,1
2020/3/9 12:50,Mon,19000,pandoro,2
2020/3/9 13:20,Mon,18800,pandoro,1
2020/3/11 11:10,Wed,28600,pandoro,1
2020/3/11 12:05,Wed,26100,pandoro,1
2020/3/11 13:21,Wed,19000,pandoro,3
2020/3/12 11:20,Thur,34100,pandoro,1
2020/3/14 11:11,Sat,28300,pandoro,2
2020/3/14 11:45,Sat,18000,pandoro,1
2020/3/15 11:40,Sun,18600,pandoro,1
2020/3/15 13:45,Sun,28000,pandoro,1
2020/3/18 13:42,Wed,25700,pandoro,1
2020/3/21 12:34,Sat,14800,pandoro,1
2020/3/21 14:28,Sat,15800,pandoro,1
2020/3/23 12:04,Mon,15500,pandoro,2
2020/3/23 12:37,Mon,34100,pandoro,1
2020/3/25 11:13,Wed,15800,pandoro,1
2020/3/26 14:44,Thur,31100,pandoro,1
2020/3/28 11:14,Sat,19300,pandoro,1
2020/3/28 13:36,Sat,18000,pandoro,1
2020/3/29 13:04,Sun,29600,pandoro,1
2020/3/30 12:07,Mon,19300,pandoro,1
2020/4/1 11:54,Wed,16100,pandoro,1
2020/4/2 12:11,Thur,28800,pandoro,1
2020/4/3 11:24,Fri,24800,pandoro,1
2020/4/3 12:08,Fri,19300,pandoro,1
2020/4/4 13:02,Sat,27800,pandoro,2
2020/4/5 11:18,Sun,19000,pandoro,1
2020/4/5 13:05,Sun,24600,pandoro,1
2020/4/9 14:31,Thur,19500,pandoro,1
2020/4/10 17:14,Fri,15500,pandoro,1
2020/4/11 11:40,Sat,29800,pandoro,2
2020/4/11 12:34,Sat,21000,pandoro,1
2020/4/12 12:08,Sun,24300,pandoro,1
2020/4/12 14:30,Sun,15800,pandoro,1
2020/4/13 14:06,Mon,27000,pandoro,1
2020/4/15 11:20,Wed,19800,pandoro,1
2020/4/16 12:15,Thur,27600,pandoro,1
2020/4/18 11:39,Sat,20800,pandoro,1
2020/4/22 11:53,Wed,18000,pandoro,1
2020/4/22 13:07,Wed,25100,pandoro,2
2020/4/23 15:10,Thur,26000,pandoro,2
2020/4/23 15:14,Thur,19000,pandoro,2
2020/4/24 12:00,Fri,19500,pandoro,1
2020/4/25 11:16,Sat,30800,pandoro,2
2020/4/25 11:16,Sat,31200,pandoro,2
2020/4/25 11:42,Sat,36600,pandoro,1
2020/4/25 13:18,Sat,19300,pandoro,1
2020/4/25 13:30,Sat,28600,pandoro,2
2020/4/26 11:05,Sun,33300,pandoro,1
2020/4/29 12:24,Wed,23500,pandoro,1
2020/4/30 11:18,Thur,31300,pandoro,1
2019/10/26 12:52,Sat,20100,cheese cake,1
2019/10/31 11:05,Thur,55800,cheese cake,1
2019/11/2 11:27,Sat,16800,cheese cake,1
2019/11/2 14:35,Sat,15000,cheese cake,1
2019/11/2 16:40,Sat,28800,cheese cake,1
2019/11/6 11:07,Wed,16000,cheese cake,1
2019/11/6 11:47,Wed,24600,cheese cake,1
2019/11/8 15:12,Fri,30000,cheese cake,1
2019/11/10 11:20,Sun,32800,cheese cake,1
2019/11/10 13:09,Sun,23800,cheese cake,1
2019/11/13 12:29,Wed,15300,cheese cake,1
2019/11/17 11:09,Sun,15800,cheese cake,1
2019/11/17 14:23,Sun,23500,cheese cake,1
2019/11/24 12:21,Sun,20800,cheese cake,1
2019/11/24 12:56,Sun,33700,cheese cake,1
2019/11/25 11:31,Mon,54100,cheese cake,1
2019/11/28 13:15,Thur,25300,cheese cake,1
2019/11/29 15:27,Fri,15000,cheese cake,1
2019/12/1 14:29,Sun,20800,cheese cake,1
2019/12/6 12:23,Fri,15000,cheese cake,1
2019/12/8 12:11,Sun,15300,cheese cake,1
2019/12/12 17:22,Thur,21800,cheese cake,1
2019/12/15 13:41,Sun,15000,cheese cake,1
2019/12/23 11:31,Mon,26100,cheese cake,1
2019/12/23 13:05,Mon,25600,cheese cake,1
2019/12/24 13:14,Tues,19300,cheese cake,1
2019/12/25 14:47,Wed,20000,cheese cake,1
2019/12/26 12:18,Thur,26600,cheese cake,1
2019/12/28 14:20,Sat,22000,cheese cake,2
2019/12/28 14:58,Sat,24300,cheese cake,1
2019/12/28 16:38,Sat,21100,cheese cake,1
2019/12/29 12:52,Sun,23800,cheese cake,1
2019/12/29 13:43,Sun,15800,cheese cake,1
2020/1/4 12:51,Sat,24800,cheese cake,1
2020/1/5 11:23,Sun,18000,cheese cake,1
2020/1/12 17:05,Sun,21300,cheese cake,1
2020/1/15 11:24,Wed,15500,cheese cake,1
2020/1/15 12:19,Wed,16000,cheese cake,1
2020/1/17 14:15,Fri,17800,cheese cake,1
2020/1/18 14:36,Sat,16500,cheese cake,1
2020/1/19 13:17,Sun,24300,cheese cake,1
2020/1/20 11:25,Mon,23800,cheese cake,1
2020/1/22 16:14,Wed,15600,cheese cake,1
2020/1/24 11:37,Fri,23800,cheese cake,1
2020/1/26 12:36,Sun,28100,cheese cake,1
2020/1/27 12:57,Mon,20300,cheese cake,1
2020/1/27 13:29,Mon,26000,cheese cake,1
2020/1/30 12:15,Thur,34300,cheese cake,1
2020/1/31 11:21,Fri,19800,cheese cake,1
2020/1/31 16:45,Fri,15000,cheese cake,1
2020/2/5 12:07,Wed,21600,cheese cake,1
2020/2/5 15:58,Wed,17300,cheese cake,1
2020/2/6 13:31,Thur,18800,cheese cake,1
2020/2/7 11:14,Fri,16300,cheese cake,1
2020/2/7 12:44,Fri,29300,cheese cake,1
2020/2/8 13:01,Sat,24300,cheese cake,1
2020/2/9 16:07,Sun,16300,cheese cake,1
2020/2/21 13:32,Fri,18500,cheese cake,1
2020/2/22 11:03,Sat,14300,cheese cake,1
2020/2/23 12:49,Sun,32000,cheese cake,2
2020/2/26 11:18,Wed,15600,cheese cake,1
2020/2/26 13:08,Wed,15300,cheese cake,1
2020/2/27 11:15,Thur,23300,cheese cake,1
2020/2/27 12:20,Thur,19800,cheese cake,1
2020/2/28 11:02,Fri,33800,cheese cake,1
2020/2/28 16:33,Fri,15600,cheese cake,1
2020/2/29 16:31,Sat,23600,cheese cake,1
2020/3/1 14:17,Sun,20800,cheese cake,1
2020/3/1 14:27,Sun,27300,cheese cake,1
2020/3/2 16:40,Mon,16300,cheese cake,1
2020/3/2 17:05,Mon,18800,cheese cake,1
2020/3/6 12:21,Fri,16300,cheese cake,1
