SalesID,SalesPersonID,CustomerID,ProductID,Quantity,Discount,TotalPrice,SalesDate,TransactionNumber
201843,14,16419,257,5,0.2,0,2018-02-04 10:01:00,M7IAKWH4C3CQ8B9UPUP7
201844,2,13777,118,4,0,0,2018-02-24 06:47:00,UQ3X6EVDJSJ6FE0KVATM
201845,19,44801,189,12,0.1,0,2018-01-16 16:45:00,EXGAQNICP6NKCRGFCDHL
201846,12,54095,268,14,0.2,0,2018-03-23 13:00:00,SASJSW99UKVLBGSNMGRC
201847,4,60526,141,16,0,0,2018-05-01 22:45:00,UMWL3NJ5IXC0TMMNRXQ9
201848,19,40461,371,11,0,0,2018-04-12 12:07:00,VMSZ1ANRPWP8PXOWXO8P
201849,1,76647,197,20,0,0,2018-03-27 09:10:00,BMJKHU6ZVI13YZ03M2CV
201850,12,15810,63,5,0,0,2018-04-24 21:36:00,S0MR3OYRT8HJZJZ9EJFH
201851,18,48285,44,13,0.2,0,2018-01-26 16:58:00,UDO5QYOSBMVUOIMWTE68
201852,23,2949,42,1,0.2,0,2018-04-28 07:51:00,2AJKYF0U7JXDMYMXMCQ9
201853,9,2693,11,1,0,0,2018-01-12 16:02:00,IMMPA1DCL499IS35KSIN
201854,1,80781,450,21,0,0,2018-01-28 19:01:00,32YG2JZY61FYAKNXVNDN
201855,15,21783,58,6,0,0,2018-02-04 22:31:00,MEN436JS1K7M1EJN88HE
201856,13,80928,328,21,0,0,2018-01-17 06:43:00,E3UA87F8P440FGOBBYDG
201857,9,60799,438,16,0,0,2018-03-10 00:48:00,5G7C9549MEW848BTUVY3
201858,11,84418,430,22,0,0,2018-02-27 16:22:00,BF3MLYUBWA4Y88MMYZ2B
201859,22,79245,41,21,0,0,2018-03-04 03:40:00,3P8RA8DIH2ECLT04PN79
201860,14,1934,293,1,0,0,2018-04-26 21:51:00,P4RAWZO6VWWSL8QUVAPH
201861,13,44665,155,12,0,0,2018-05-09 21:38:00,F7QLMFLH8BV10DLHGE8O
201862,18,33227,94,9,0,0,2018-02-19 21:32:00,M6IK0LA9UCHR5AW0P9K2
201863,20,87947,423,23,0,0,2018-01-05 17:13:00,MK0QLV4DEWGSGS080LTB
201864,2,73497,125,19,0,0,2018-01-21 15:08:00,DZD9U2OGQ4OMMZMHUEQ5
201865,6,73726,8,19,0,0,2018-04-22 02:24:00,GG0ZOHWSPNQRH8KNGQSG
201866,18,57505,133,15,0,0,2018-02-17 08:41:00,ORS6UTEQ6735BXICA6LS
201867,13,17659,50,5,0,0,2018-03-09 17:11:00,1HXU5Q1TDNXPYSP8SUOH
201868,20,86861,405,22,0,0,2018-02-05 20:31:00,IGMM5B2A6K6N9MAUBO3C
201869,20,98052,312,25,0,0,2018-02-11 14:38:00,SJ5FC5T3IBXALI0A80FZ
201870,5,4861,361,2,0,0,2018-02-14 19:25:00,72Q2O5FEH5L55PXH6S58
201871,19,5525,188,2,0,0,2018-01-20 18:31:00,O99CO39J2ONDELGEDNZE
201872,11,56941,337,15,0.1,0,2018-04-10 22:42:00,05C5GT3T279RBITHP025
201873,11,88427,258,23,0,0,2018-04-13 21:14:00,EHXSR3G2T55THN3X78A6
201874,22,92110,201,24,0,0,2018-03-13 20:21:00,0HEL23NXNNX9VMOFDPPM
201875,20,6708,415,2,0,0,2018-01-06 09:46:00,813XUVPJIRRZ4D0I6O0T
201876,12,83231,397,22,0,0,2018-01-03 07:54:00,6H8KM0FIUJLJXSFAO77X
201877,15,78525,233,20,0,0,2018-02-20 16:34:00,5V69Q9OW70OSN2KVD8VA
201878,10,21416,183,6,0,0,2018-01-24 11:59:00,O86F7LK7IHTWQ0M1AWRQ
201879,17,40634,425,11,0,0,2018-02-27 14:13:00,NJWQAQVFBZCMCHNZUJN3
201880,13,55425,264,15,0,0,2018-04-26 12:18:00,OIVWW1XT2B3JF1O9OWVP
201881,19,90609,42,23,0,0,2018-04-28 03:53:00,7HGADJZ2GD3NWY01UEOX
201882,23,38007,443,10,0.1,0,2018-04-05 18:25:00,8O92XGYP5MSDWH1EMIHY
201883,23,96075,196,25,0,0,2018-02-16 17:03:00,MYZWI2O8UH6S6YT77G30
201884,11,68365,15,18,0,0,2018-01-17 06:32:00,AQA90GZM8V7YUMP95EDA
201885,3,47878,19,13,0.2,0,2018-02-17 18:55:00,B5MLPJ76E2EYEC7OMIMO
201886,18,6231,243,2,0,0,2018-02-17 07:59:00,LMZUCC3Y21QQUYLOOAXR
201887,8,46206,75,12,0.2,0,2018-02-17 12:50:00,UTS0F9HKIVQLWQINRD64
201888,1,20979,235,6,0,0,2018-05-02 03:07:00,B0O7KDM0Y8OX5RT6TX2M
201889,19,56876,332,15,0.1,0,2018-02-13 02:58:00,J6Z5Y821XXRN7IS4SVVV
201890,7,8236,365,3,0,0,2018-04-25 22:03:00,KN1NQYPGXF3IUSUP2L5J
201891,2,96391,381,25,0,0,2018-02-01 18:25:00,1BX9Y902127QUYIXH89C
201892,12,33871,265,9,0,0,2018-01-14 17:33:00,ZHN5DPYFP9PBKIB4DSPP
201893,2,36479,136,10,0,0,2018-01-20 02:01:00,VDWRZTBRLDW7E1TA4KJ1
201894,5,81533,111,21,0,0,2018-04-14 13:37:00,CSHFAG6T3FJN644REDVN
201895,3,60696,387,16,0,0,2018-01-24 23:23:00,3WT45GIT975ORIKFBPD4
201896,2,24908,1,7,0.1,0,2018-03-05 20:26:00,IXCK8XOIQ6NDZ9WNB4ZO
201897,22,13186,433,4,0,0,2018-02-23 07:58:00,T8DYFLKC2OHJPKYHJXJT
201898,12,41682,133,11,0,0,2018-01-14 18:53:00,J0IAR9NR0KEFZOPYLTB4
201899,20,38810,110,10,0,0,2018-03-14 04:23:00,NI6UAOX6R7FVOA7VNNCW
201900,1,86056,56,22,0,0,2018-04-08 08:04:00,2333QV9IY47O4VIBGHKQ
201901,23,36436,218,10,0,0,2018-01-14 19:49:00,8DYKAEI2X5Z7MLE2QKSO
201902,7,72425,188,19,0,0,2018-03-27 02:14:00,T386KFPJ76R6ZTP4JFHR
201903,22,41169,59,11,0,0,2018-03-01 21:29:00,0Y7HH939PXS2XFAQEQZS
201904,19,71787,289,19,0.2,0,2018-02-10 13:45:00,QZ81NSOY75BW8S40P25L
201905,16,10286,327,3,0.2,0,2018-04-05 03:04:00,H8Z32DFD4OHYWAYZFUGE
201906,7,90103,160,23,0.1,0,2018-02-24 18:15:00,ISG5ON5QPOT788R8YKF9
201907,13,13282,236,4,0,0,2018-01-15 10:36:00,3GTYBH6097O70ZGIXDQ9
201908,11,9342,262,3,0,0,2018-03-10 19:41:00,FZORO27RH914PEBN7D5Z
201909,5,74073,35,19,0,0,2018-01-23 09:14:00,FG5078AQ07P0YOG56NFZ
201910,4,37312,113,10,0,0,2018-02-02 14:36:00,SYN2AK5VQ0KAXZJJRGTW
201911,21,2403,96,1,0,0,2018-04-05 14:08:00,G2C4RQUI1QQZGMIIYWN5
201912,22,39383,255,10,0,0,2018-02-14 12:48:00,964Q0OXMF6L28BWAXJTA
201913,17,43784,5,12,0,0,2018-01-01 02:09:00,PAUAHD01TJ5R67V7EQ2W
201914,10,23820,230,7,0,0,2018-03-17 15:22:00,LJ4X7AM70DTUHKWAFJAW
201915,19,10085,251,3,0,0,2018-05-08 17:58:00,MMGA2403JTREH3QPC92E
201916,13,6658,165,2,0,0,2018-02-04 03:12:00,S6BXOMZWY6RZBZXNN55L
201917,18,35911,350,10,0.1,0,2018-01-04 04:28:00,HJ2G0H5K298IRTF4CDI1
201918,10,19582,409,5,0,0,2018-04-28 10:40:00,KMZE63T2P4WTPBM9HO4T
201919,22,25619,107,7,0.1,0,2018-04-12 20:13:00,VXJHJ6HJARNJYXX21UDB
201920,12,67496,218,18,0,0,2018-03-05 18:25:00,C5BP2ITVVOD7UOPGXMXC
201921,11,11299,59,3,0,0,2018-05-09 19:50:00,FC99REO6GURISJR7SHNN
201922,13,95439,268,25,0,0,2018-03-17 14:04:00,F39C388M47FZ0XS2FB34
201923,2,29985,74,8,0,0,2018-05-02 17:32:00,FUMP15X9459OV09ZWN5G
201924,14,89817,400,23,0,0,2018-02-25 16:35:00,BNBJSLZ5C6KJYZ9NN23B
201925,4,7229,432,2,0,0,2018-01-14 00:59:00,Z25A4WJ2JNYN436A58JY
201926,7,70413,375,18,0,0,2018-01-07 00:58:00,SZP5W00C9L156BL59NPG
201927,9,20462,202,6,0,0,2018-03-22 20:41:00,TILVTW2CHTKD962G48VI
201928,6,6894,147,2,0,0,2018-05-09 07:37:00,92XIXRL5WKUH0ZG4924Y
201929,19,31414,267,8,0,0,2018-02-17 20:57:00,SRHSX4IP4FTXDJGOCW4G
201930,18,80560,414,21,0,0,2018-03-12 13:19:00,K9PV87MBV6RKPHAFQ0M3
201931,14,70045,416,18,0,0,2018-03-19 23:56:00,S51JNF0GX6ZIT7IRWPXV
201932,4,36844,100,10,0,0,2018-02-06 21:41:00,881DO258MVICRR4OBKRL
201933,14,81365,73,21,0,0,2018-03-22 07:36:00,X0R2V9SNUBP81JWZ6ZDV
201934,16,53338,370,14,0,0,2018-03-31 06:09:00,BAH51GE3L45AIB8ABSSC
201935,14,18989,46,5,0,0,2018-04-12 16:29:00,SKS4Q77P5LEQOMPAWUTE
201936,13,18185,307,5,0.1,0,2018-02-02 01:38:00,87JXI8NPV7KJMIQO1A86
201937,2,95598,384,25,0,0,2018-02-04 20:55:00,GIRKUOI0EXZY0JD967YJ
201938,5,24289,359,7,0,0,2018-01-07 03:18:00,AET714ZLVJK76SORDOK4
201939,18,58080,140,15,0,0,2018-02-21 03:28:00,G9LLLZCEU29MD64YDSJJ
201940,20,56534,312,15,0.1,0,2018-05-03 00:39:00,JDEQTQOISJEFBT48MG4M
201941,5,91709,7,24,0,0,2018-02-02 21:22:00,0HBLTMKS0V0LAWW6US9O
201942,21,36864,265,10,0,0,2018-04-18 17:08:00,1JV71CZQRCFW7IW34Z33
201943,19,45665,200,12,0,0,2018-04-09 17:52:00,SODT1W81RNVYAZXGDSAL
201944,16,19565,220,5,0,0,2018-01-11 12:21:00,9ILO2EZ3PS5K79UHE0FQ
201945,9,5834,269,2,0,0,2018-01-21 07:54:00,ZOKYXIYMR7TIMI6S4YI9
201946,3,57008,126,15,0.1,0,2018-04-27 05:36:00,1VPD2Q2YZRUVD9T0Q4V0
201947,18,88847,261,23,0,0,2018-01-14 15:23:00,YKB2KQOP92WHQYTULUSV
201948,16,12659,358,4,0,0,2018-03-14 10:39:00,SGYN98CRETM8H2BEAIZE
201949,10,71448,313,19,0,0,2018-04-15 19:38:00,PPXDMA064A24S64DFBHB
201950,14,54039,223,14,0,0,2018-04-29 20:10:00,V8A89WIGACTHF2Q09MYC
201951,8,87756,104,23,0.1,0,2018-03-02 15:58:00,9JK3PV60V7H2AUGN5DEH
201952,13,92363,25,24,0,0,2018-03-06 21:17:00,UX9NC4DC5OJYDLPQ5J0B
201953,14,16063,26,5,0,0,2018-02-10 22:40:00,F5BE57AC48JUUFLAGCRT
201954,8,70074,345,18,0,0,2018-01-09 09:57:00,PIX3X8QX0TE6BFSX87W2
201955,14,74757,449,19,0,0,,1G03I64FO68HRPMEB7YJ
201956,10,39756,403,11,0,0,2018-04-08 12:13:00,4E5OJZTD75VQOO2XZE2M
201957,5,42440,115,11,0,0,2018-03-09 05:44:00,BN5OJP5JWZXJLX1VFZ6A
201958,9,50112,111,13,0,0,2018-04-03 08:41:00,G1DR20KGBTWWWSRZZZ9N
201959,15,64558,309,17,0,0,2018-01-05 04:54:00,A6X73R02JEVBHULSXGPK
201960,9,38632,405,10,0.1,0,2018-01-28 12:45:00,L51MO49VGZWN75VGJZ9K
201961,21,69642,410,18,0,0,2018-03-30 02:06:00,RF0KFY571IK3SP0VLEMR
201962,8,6388,89,2,0,0,2018-04-13 21:34:00,3FZO9OQBEGF0NTQ01963
201963,15,76688,447,20,0,0,2018-01-16 02:58:00,EHBJEGUKYLNT7OZ1V59F
201964,11,92273,74,24,0,0,2018-01-21 22:43:00,N1524W9UK4FNJOYN5V8V
201965,13,66027,149,17,0,0,2018-03-22 19:54:00,GVR7F5QZ54XORRF5HAKK
201966,18,64318,448,17,0,0,2018-03-25 14:40:00,DG75OZ1DQA0J466DVOQJ
201967,9,56777,182,15,0.1,0,2018-02-27 16:27:00,E0IYRWIHNKOA22EK1R5O
201968,1,89206,88,23,0,0,2018-04-04 05:11:00,ETW4NL8RMLT1UYFP7X2J
201969,19,4832,185,2,0,0,2018-02-09 20:00:00,3PC824RTTXKU807LT3BA
201970,7,90659,397,23,0,0,2018-04-13 22:52:00,1YV973YUUT35QB3KWLGG
201971,12,9820,233,3,0,0,2018-04-06 16:19:00,SO87LY83DTQ951QGZU0T
201972,13,11623,443,3,0,0,2018-05-09 06:17:00,Y3HOHP30XIVTR8AN2L5Q
201973,15,60262,269,16,0,0,2018-05-07 01:10:00,HZDWL9D4WQFNZTKQI485
201974,3,67845,248,18,0.1,0,2018-03-08 07:12:00,FBVFESGTX9V37H34SWFQ
201975,7,74546,211,19,0,0,2018-04-19 19:33:00,0RF5SFPWJHWKO1OHG6HW
201976,13,73194,246,19,0,0,2018-01-31 21:02:00,ZHKKRCGMP7TF5EJFALDQ
201977,18,49775,68,13,0,0,2018-01-22 02:42:00,DRZIIFFMBPYTM1AVL028
201978,9,10421,307,3,0.2,0,2018-04-16 20:11:00,U935IN526L36DMPK18W1
201979,6,83983,131,22,0,0,2018-04-22 05:11:00,EIULJD8KPKAHNJIVDZS9
201980,1,48980,306,13,0,0,2018-02-05 08:40:00,54UN8FKAJS669FQ9JZAW
201981,12,80326,115,21,0,0,2018-01-26 19:22:00,H0TOP27OO84RF9EZYAXN
201982,16,7803,296,2,0.2,0,2018-05-02 09:35:00,5S4AE3RMT0ID2N31YJCD
201983,19,34206,287,9,0,0,2018-01-09 10:02:00,UJ1FT6C9KOC88B7ODBZF
201984,6,76135,45,20,0,0,2018-01-24 11:59:00,U8LEDLAY0RLANA92VLWE
201985,10,91563,311,24,0,0,2018-02-28 00:47:00,9B54TBWCK8DXJ0BF0FK2
201986,2,76441,392,20,0,0,2018-01-10 21:21:00,KXRYK0YMHP21OLWG9J9D
201987,14,20781,75,6,0.2,0,2018-01-14 02:39:00,FJ8C3AYMV5CC2PEE68BY
201988,6,11291,181,3,0,0,2018-05-05 23:00:00,2IAWVFEZQVBOQ4DILGQZ
201989,3,77340,373,20,0,0,2018-03-13 21:38:00,MKQPMVI13AYFUC1XG8VJ
201990,5,77992,95,20,0,0,2018-05-01 17:55:00,490NBK0VKSLYQGXK78JW
201991,8,74505,192,19,0,0,2018-02-04 10:45:00,NLC9VSCL58UGDHBP2AAH
201992,17,45486,273,12,0.2,0,2018-03-10 16:57:00,IIDH4W3D80BNOHOODGSN
201993,14,58490,51,15,0.1,0,2018-01-31 16:01:00,FJQIDYMU5X8ET42ZSRV8
201994,9,19448,188,5,0,0,2018-04-18 14:32:00,W7ISPZM1OUIUU3YNYQXH
201995,22,85652,354,22,0,0,2018-04-03 01:21:00,3238UCMPLPWE2IC7POYZ
201996,21,85322,370,22,0,0,2018-01-20 03:05:00,G3QKY13BT0YRPT5FKUM0
201997,7,58936,271,15,0,0,2018-01-18 18:23:00,34LFSKMF91YHOMZCOWBI
201998,9,52152,127,14,0.1,0,2018-03-28 18:24:00,ROYNCP6R5UBZHDY556HG
201999,3,52298,71,14,0,0,2018-01-18 21:58:00,KYZA1662VYBHYCGMSFVF
202000,15,40275,273,11,0,0,2018-02-25 21:41:00,47MI6907JPT1G7PYCBI0
202001,18,232,396,1,0,0,2018-04-02 15:26:00,9W0HJ1IICQM07FRDRVX5
202002,17,98400,173,25,0.1,0,2018-01-24 00:25:00,C8HFH4QOF4CFZUBM0N8I
202003,21,7828,174,2,0.2,0,2018-04-13 19:22:00,6Z708RYLLFLVTXOI11WR
202004,4,79549,368,21,0.2,0,2018-04-09 11:46:00,XLAL8KFQR8PN668AE8DR
202005,3,44220,442,12,0.1,0,2018-01-10 03:18:00,UOQK5XN4YMBQU8DXF06J
202006,19,76134,113,20,0,0,2018-04-30 13:53:00,T7W7NQF7MSJ0R3WJ13NS
202007,21,32102,208,9,0.2,0,2018-03-05 14:47:00,SMDWBXVDZ86870HUCH67
202008,11,46977,231,12,0,0,2018-05-08 14:04:00,BTSQ35GEDWJQ90LIBBTK
202009,2,94287,135,24,0,0,2018-03-03 03:06:00,NJDRJ2FOPLGKOGSL58SE
202010,2,1564,204,1,0,0,2018-04-17 12:55:00,MCMIYZVB05DN2OAEYJ21
202011,16,88741,335,23,0,0,2018-03-18 09:31:00,NA35LJTX5305V07Q9L2K
202012,19,32019,261,9,0.1,0,2018-04-01 09:32:00,PF2WLSH67OQD8Y1JCCG2
202013,3,64888,433,17,0,0,2018-04-21 03:30:00,U2CI6N3OPYZHDYV08ZRB
202014,14,15578,4,4,0,0,2018-04-08 20:13:00,YFASN157X8MHXUDQEE4E
202015,20,57066,290,15,0,0,2018-01-02 17:23:00,HQQWV06I3DOQOWN1PJMX
202016,5,61839,114,16,0,0,2018-04-06 16:31:00,RPCZF4HAULNW8GOKVR1Z
202017,12,70941,255,18,0,0,2018-04-05 11:31:00,UVYQ9XQOPUIH1Q0EWFVO
202018,10,554,402,1,0,0,2018-05-01 14:59:00,9S1UFFYHTSKYSXTE867R
202019,1,710,215,1,0,0,2018-04-02 21:56:00,4Q4F7QN5YC6AGK3WWUHR
202020,12,88345,209,23,0,0,2018-03-12 22:32:00,V2YJ8S6ZO9OXN41WF7PA
202021,5,43537,374,12,0,0,2018-03-12 12:01:00,UFDNBDQHCCPZE9N6WYYG
202022,3,45486,2,12,0,0,2018-03-03 17:26:00,A3HDTG1ZHMSHV0NKVWFG
202023,22,11867,168,4,0,0,2018-01-22 07:33:00,CWZY8UEQI9RT5KCWAIWO
202024,15,25599,90,7,0.1,0,2018-02-18 02:05:00,VQXHJ90M02J0NY6IEKLN
202025,23,16155,205,5,0,0,2018-03-10 12:07:00,YD1OPFAOKEIR0H61GPLE
202026,19,63093,412,16,0,0,2018-01-27 23:22:00,H78SIM5DVYA18WDWTTTP
202027,23,51892,393,14,0,0,2018-04-08 14:16:00,GO08NH0GYU085G6TV7T5
202028,6,40814,81,11,0.1,0,2018-01-19 10:38:00,OF8QRKT5MVRP51J7KU45
202029,5,80953,346,21,0,0,2018-04-14 05:50:00,X39S3G72YMZJNR8SIWW6
202030,9,87984,293,23,0,0,2018-03-31 16:27:00,BZ8JZEMLACPZERCYXN4M
202031,7,14258,428,4,0.2,0,2018-01-14 02:38:00,O9S5IAAF1Y7ZLL40841K
202032,9,96383,394,25,0,0,2018-03-05 08:17:00,N9AK9ZVUL8SK7NPGEG3C
202033,7,56883,236,15,0,0,2018-03-29 22:13:00,9EH0S67XOJ22L0ZHK9BE
202034,15,43709,310,12,0,0,2018-02-25 07:29:00,GQFEEYEKUNX8BEVTKHTO
202035,7,48749,362,13,0,0,2018-03-14 17:14:00,WOQIMMQZU7SXKSO1LE8T
202036,18,80685,394,21,0,0,2018-01-03 18:57:00,UW4U9M3O0SIQOK1PWRBN
202037,19,98735,122,25,0,0,2018-01-19 14:12:00,0G4ARL7RY3KUJ1SLOD0M
202038,16,53417,372,14,0,0,2018-02-08 22:15:00,TFA6V8MCPMW5SUFZJH0W
202039,3,31916,56,9,0,0,2018-01-15 08:40:00,2PXW4I938EA0961U4WDK
202040,15,15430,198,4,0,0,2018-03-09 10:54:00,9GOPR7CL5V0QERQDAQQD
202041,4,44339,184,12,0,0,2018-03-17 06:34:00,H8L4INE5FLMBHT886DAW
202042,3,72564,296,19,0,0,2018-01-15 12:34:00,3IAAVFAGT5N76R82K9JX
202043,5,15764,47,4,0.1,0,2018-03-05 19:54:00,PADFWYH43DFGQEPBUM84
202044,1,75777,170,20,0,0,2018-04-05 08:43:00,LGZ4B106M4QZ1D8XVYHS
202045,12,88010,212,23,0,0,2018-02-14 08:24:00,QR7RFDIRQMBTR4UDBLWH
202046,12,42486,384,11,0,0,2018-03-15 01:12:00,H9OGO1HDYORBDUORCVNH
202047,14,79358,293,21,0,0,2018-03-29 13:26:00,VHF5A8EKKCKBD9IJAQC1
202048,23,42912,48,11,0,0,2018-03-03 19:47:00,RYJIEA5LYQ80ILR8AES2
202049,12,61142,350,16,0,0,2018-04-16 21:09:00,EB6ZZL6824BG13JVNWY8
202050,17,23813,240,7,0.2,0,2018-05-06 08:50:00,LMBBVNRAZCJYLDMDIFOZ
202051,10,14381,116,4,0,0,2018-02-23 15:33:00,VMXKGI7DNHUUUSOVO3XF
202052,20,58383,322,15,0,0,2018-01-27 03:24:00,2RSHGQXI5H99LP0EQE5J
202053,8,51442,364,14,0,0,2018-05-04 20:28:00,CUO4RKXHTBQKFTU520RA
202054,14,62712,314,16,0,0,2018-03-17 23:25:00,I0KK82OHXPSV0QW3DP5Z
202055,10,95497,352,25,0,0,2018-04-25 09:40:00,B6IO6W58ODD92UT3JIH8
202056,16,53505,395,14,0,0,2018-01-30 22:00:00,VLYPE2X2PBMAU6U2W15J
202057,19,86534,6,22,0,0,2018-01-02 16:51:00,9BELYW2ZT6NQZFKKZSU7
202058,6,80988,85,21,0,0,2018-02-24 17:17:00,Y2RY8NZ1NGBPSMAJ3G6U
202059,4,63394,163,17,0,0,2018-01-30 23:39:00,W4YKUQAHW9BB1B8NNP83
202060,7,79886,31,21,0,0,2018-04-22 03:55:00,6PC06T91WCOC32YTEDWO
202061,19,24242,173,7,0,0,2018-01-22 23:36:00,R70DQA1WGQXR5QEMJNX0
202062,16,90047,128,23,0.1,0,2018-02-15 04:08:00,ZXNYY8AT8CCEDEIBMFI7
202063,7,64784,338,17,0.1,0,2018-01-25 08:14:00,GMQLXCJ7UPZN3RACFS2R
202064,16,6304,294,2,0,0,2018-04-11 10:39:00,7EKCSBWAW7ESBJBWD0WQ
202065,19,86065,229,22,0,0,2018-04-04 10:16:00,EMDR9N8Z7NGG2976941N
202066,7,91118,394,24,0.1,0,2018-01-14 01:14:00,YHKUS7ZG1R60GSR7LJNN
202067,13,73896,25,19,0,0,2018-01-03 11:19:00,OKYC9A3Q3WU2PG4TWHF8
202068,12,21179,123,6,0.2,0,2018-02-24 20:00:00,5VAFMGGYOLDZL9XLIIXW
202069,7,65588,94,17,0,0,2018-01-26 02:59:00,YVBXQCNEO17ESIOOWMTM
202070,3,75141,349,20,0,0,2018-05-08 22:25:00,FAH23667DYICT70ZIV3S
202071,9,61864,445,16,0,0,2018-03-19 02:18:00,ZJ6KTQ8WMW39XJKUVN6G
202072,19,17525,336,5,0,0,2018-02-25 13:16:00,A3O2ZBOPERQU7FQAH9GX
202073,7,67397,347,18,0.1,0,2018-04-17 06:19:00,R2F3VOF4N7XBDOGHIUFK
202074,10,84040,17,22,0,0,2018-01-25 11:02:00,75CEP3UJDEQIWJ19Y3M9
202075,9,44006,26,12,0,0,2018-05-05 15:58:00,RJTIUQATZE0D3JX2O5KL
202076,2,69733,79,18,0,0,2018-02-25 23:26:00,9T7SG5F7JQTBMGLJVVDJ
202077,21,29723,408,8,0.2,0,2018-05-07 21:32:00,DZP5SZ37AY1NZHPMQDKV
202078,22,34850,450,9,0,0,2018-02-25 22:49:00,FO72H3BISA71VVUHNO6B
202079,3,36348,331,10,0,0,2018-01-04 17:40:00,9SRNNZWX5HSO5YBI2BWS
202080,12,72429,274,19,0,0,2018-05-05 10:55:00,HOUL3LV52PEJK5WFFT4E
202081,5,82495,119,21,0,0,2018-03-10 09:56:00,NTFDPXJYLDAIBS3X1JD1
202082,23,8980,346,3,0,0,2018-02-05 18:28:00,3RD4KTE2NHSD3TVF8EOB
202083,17,78432,184,20,0,0,2018-02-11 13:29:00,HC409CSIDAQDTJ118544
202084,11,57141,106,15,0,0,2018-04-17 20:59:00,XVI48Y8IT5PPLLF93BGM
202085,23,73604,177,19,0,0,2018-02-06 00:53:00,97109AUDZ8K7AJHMW0DJ
202086,10,54635,106,14,0,0,2018-04-26 23:14:00,K41O7XLR5UNHCNNG4YOE
202087,2,44941,30,12,0,0,2018-03-10 11:48:00,TW5HB2YN7A22JP30B1C8
202088,16,92930,374,24,0.1,0,2018-01-12 22:48:00,UEWPYVT5R1P5WR7V6WVN
202089,5,46972,411,12,0,0,2018-03-11 21:49:00,XJLESYKFTXC6IZI8SD64
202090,15,94004,420,24,0.2,0,2018-02-12 19:13:00,G9DXNYV445GKIWUBA5W9
202091,23,92910,388,24,0,0,2018-01-02 02:05:00,X4DYERONEJPIMHA7H50O
202092,14,17747,38,5,0.1,0,2018-04-03 20:54:00,ORVLZ2OWH79VRI5ZY966
202093,13,88782,209,23,0,0,2018-01-09 22:35:00,QMR1VFK3TZWLF9CHDEP0
202094,19,50789,26,13,0.2,0,2018-02-02 04:44:00,XBFNUY47IWUHUY54J4M3
202095,19,89947,26,23,0.1,0,2018-02-15 11:17:00,N7D9C8SILUG6QSBBE0HF
202096,12,53052,57,14,0,0,2018-01-31 02:25:00,B313KB7DT92XYA32DIPC
202097,20,7780,410,2,0,0,2018-04-30 04:19:00,X1DA35US535NWB4C5RXK
202098,13,9460,205,3,0,0,2018-04-03 09:14:00,RLD9SI780IR26E1NSH6D
202099,6,88471,394,23,0.1,0,2018-01-01 22:27:00,O6X91YYQ7QSSK5G01BNM
202100,5,95652,271,25,0,0,2018-02-01 07:10:00,4LDKQX2ODAR6K3EGZRJ8
202101,22,67349,359,18,0.2,0,2018-03-12 13:53:00,SRZAM8LNR5JR0JLKOA0W
202102,2,58179,171,15,0,0,2018-02-02 17:25:00,UG0LZ11J1K3D1CTDA4PH
202103,16,76084,406,20,0,0,2018-02-06 16:47:00,L48FKKTVBGJCHXBYOM6J
202104,10,84760,2,22,0.2,0,,PKFDZ6R6E6AE09BS6FH8
202105,8,60708,248,16,0,0,2018-04-17 22:43:00,Q4J0KEIFLHIXYWKS1KD1
202106,14,95615,233,25,0,0,2018-02-18 06:31:00,X98YHOZ5I6OAFZGWCFS9
202107,13,89745,427,23,0.1,0,2018-05-08 02:17:00,SORG1CR04U37YTVB23QI
202108,22,66161,348,17,0,0,2018-02-18 21:05:00,2BTNJX3WO5LRX4KGHFB8
202109,6,18706,289,5,0,0,2018-04-10 09:25:00,DBL2G6LL9B2QIQDYTIFN
202110,9,25764,273,7,0,0,2018-03-22 07:26:00,FPIG0OAULOEA3OZ8K2QI
202111,18,23782,439,7,0,0,2018-02-28 10:13:00,ETJ1FD6IOWVK1YM2MFHA
202112,20,51685,8,14,0,0,2018-02-02 00:27:00,ONNFE1EP8FO4T0VYFLB3
202113,3,44640,206,12,0,0,2018-03-16 18:02:00,XRIQ2QD5YN97JQ6VL1CS
202114,16,89725,342,23,0,0,2018-02-20 23:37:00,FG6G7XQ47U67ERW5PBA1
202115,3,96150,364,25,0.1,0,2018-02-04 12:44:00,ASFW9AP2TJYBIHAB9VTM
202116,20,15262,279,4,0,0,2018-02-12 17:59:00,RT305Y9QVP1RA5ORJXM1
202117,22,11615,396,3,0,0,2018-04-26 05:07:00,DA7WW9LTFGHFHJZBV4BF
202118,19,7644,232,2,0,0,2018-01-04 14:39:00,YUWJ8CMJQX6K0EIW48PO
202119,16,31459,117,8,0,0,2018-02-16 11:14:00,F8KBSLOGNTALPEFACOXY
202120,9,31431,123,8,0,0,2018-03-06 09:45:00,PJAUG5GFRVMRFIMC7FQY
202121,6,46177,364,12,0.2,0,2018-04-17 11:02:00,23VYBZ3LSKRPNQOAHBG8
202122,20,79725,104,21,0,0,2018-03-15 13:25:00,WXOUAWTY48606NGEW55D
202123,8,72967,164,19,0,0,2018-04-30 12:30:00,ZBU1RSX2Q39P16674139
202124,16,70344,126,18,0,0,2018-04-24 22:11:00,OCLPG28VK6AV7XMTTI3V
